,Best_Resolution,Core_Speed,Manufacturer,Memory,Memory_Bandwidth,Name,Release_Date,Release_Year,Release_Month,Release
254,1366 x 768,"
- ",AMD,1024,25.6,Mobility Radeon HD 560v,2010-05-05,2010,5,2010.4166666666667
255,1280 x 720,"
- ",AMD,1024,19.2,Mobility Radeon HD 550v,2010-05-05,2010,5,2010.4166666666667
256,1024 x 768,"
- ",AMD,1024,12.8,Mobility Radeon HD 545v,2010-05-05,2010,5,2010.4166666666667
257,1024 x 768,"
- ",AMD,512,12.8,Mobility Radeon HD 5470 512MB,2010-01-07,2010,1,2010.0833333333333
258,800 x 600,"
- ",AMD,1024,9.6,Mobility Radeon HD 530v,2010-05-05,2010,5,2010.4166666666667
259,1920 x 1080,850 MHz,AMD,4096,307.2,Radeon HD 8970M Crossfire,2013-05-01,2013,5,2013.4166666666667
260,800 x 600,"
- ",AMD,1024,14.4,Mobility Radeon HD 5145,2010-01-07,2010,1,2010.0833333333333
261,800 x 600,675 MHz,AMD,1024,12.8,Mobility Radeon HD 5450,2010-01-07,2010,1,2010.0833333333333
262,1920 x 1080,850 MHz,AMD,2048,153.6,Radeon HD 8970M,2013-05-14,2013,5,2013.4166666666667
263,800 x 600,"
- ",AMD,512,12.8,Mobility Radeon HD 540v,2010-05-05,2010,5,2010.4166666666667
264,1024 x 768,"
- ",AMD,1024,28.8,Mobility Radeon HD 5165,2010-01-07,2010,1,2010.0833333333333
265,800 x 600,500 MHz,AMD,1024,12.8,Mobility Radeon HD 5430,2010-01-07,2010,1,2010.0833333333333
266,1440 x 900,550 MHz,AMD,1024,51.2,Mobility Radeon HD 5750,2010-01-07,2010,1,2010.0833333333333
267,1600 x 900,"
- ",AMD,2048,72.0,Radeon HD 8870M,2013-04-01,2013,4,2013.3333333333333
268,1600 x 900,"
- ",AMD,2048,72.0,Radeon HD 8850M v2,2013-04-01,2013,4,2013.3333333333333
269,1600 x 900,850 MHz,AMD,2048,64.0,Radeon HD 8790M,2013-04-01,2013,4,2013.3333333333333
270,1366 x 768,"
- ",AMD,2048,32.0,Radeon HD 8830M,2013-04-01,2013,4,2013.3333333333333
271,1600 x 900,775 MHz,AMD,2048,72.0,Radeon HD 8770M,2013-04-01,2013,4,2013.3333333333333
272,1366 x 768,"
- ",AMD,2048,32.0,Radeon HD 8850M,2013-04-01,2013,4,2013.3333333333333
273,1600 x 900,620 MHz,AMD,2048,64.0,Radeon HD 8750M,2013-02-26,2013,2,2013.1666666666667
274,1366 x 768,775 MHz,AMD,1024,36.0,Radeon HD 8690M,2013-01-01,2013,1,2013.0833333333333
275,1366 x 768,650 MHz,AMD,1024,32.0,Radeon HD 8730M,2013-04-01,2013,4,2013.3333333333333
276,1366 x 768,670 MHz,AMD,2048,28.8,Radeon HD 8750M v2,2013-02-26,2013,2,2013.1666666666667
277,1366 x 768,775 MHz,AMD,1024,14.4,Radeon HD 8670M,2013-03-01,2013,3,2013.25
278,,650 MHz,AMD,1024,36.0,Radeon HD 8570M,2013-01-01,2013,1,2013.0833333333333
279,1366 x 768,"
- ",AMD,1024,14.4,Radeon HD 8550M,2013-01-01,2013,1,2013.0833333333333
280,1366 x 768,775 MHz,AMD,2048,14.4,Radeon HD 8670M 2GB,2013-03-01,2013,3,2013.25
281,1920 x 1080,680 MHz,AMD,2048,115.2,Radeon HD 6970M,2011-01-04,2011,1,2011.0833333333333
282,,"
- ",AMD,0,25.6,Radeon HD 8400,2013-05-23,2013,5,2013.4166666666667
283,1680 x 1050,580 MHz,AMD,1024,115.2,Radeon HD 6950M,2011-01-04,2011,1,2011.0833333333333
284,1600 x 900,675 MHz,AMD,1024,25.6,Radeon HD 6850M,2011-01-04,2011,1,2011.0833333333333
285,1366 x 768,575 MHz,AMD,2048,25.6,Radeon HD 6830M,2011-01-04,2011,1,2011.0833333333333
286,1600 x 900,675 MHz,AMD,1024,64.0,Radeon HD 6870M,2011-01-04,2011,1,2011.0833333333333
287,1440 x 900,725 MHz,AMD,2048,51.2,Radeon HD 6770M 2GB,2011-01-01,2011,1,2011.0833333333333
288,1920 x 1080,715 MHz,AMD,2048,115.2,Radeon HD 6990M,2011-07-12,2011,7,2011.5833333333333
289,1440 x 900,725 MHz,AMD,1024,51.2,Radeon HD 6770M,2011-01-04,2011,1,2011.0833333333333
290,1366 x 768,600 MHz,AMD,512,51.2,Radeon HD 6750M 512MB,2011-01-01,2011,1,2011.0833333333333
291,1366 x 768,600 MHz,AMD,1024,51.2,Radeon HD 6750M,2011-01-04,2011,1,2011.0833333333333
292,1366 x 768,600 MHz,AMD,1024,25.6,Radeon HD 6650M,2011-01-04,2011,1,2011.0833333333333
293,1440 x 900,650 MHz,AMD,1024,51.2,Radeon HD 6570M,2010-11-26,2010,11,2010.9166666666667
294,1366 x 768,725 MHz,AMD,1024,25.6,Radeon HD 6730M,2011-01-04,2011,1,2011.0833333333333
295,1366 x 768,485 MHz,AMD,1024,25.6,Radeon HD 6630M,2011-01-04,2011,1,2011.0833333333333
296,1366 x 768,600 MHz,AMD,1024,25.6,Radeon HD 6550M,2010-11-26,2010,11,2010.9166666666667
297,1024 x 768,800 MHz,AMD,1024,12.8,Radeon HD 6470M,2011-01-04,2011,1,2011.0833333333333
298,1366 x 768,750 MHz,AMD,512,25.6,Radeon HD 6490M,2011-01-04,2011,1,2011.0833333333333
299,1366 x 768,500 MHz,AMD,1024,25.6,Radeon HD 6530M,2010-11-26,2010,11,2010.9166666666667
300,1024 x 768,600 MHz,AMD,1024,12.8,Radeon HD 6450M,2011-01-04,2011,1,2011.0833333333333
301,1024 x 768,750 MHz,AMD,1024,12.8,Radeon HD 6370M,2010-11-26,2010,11,2010.9166666666667
302,1024 x 768,500 MHz,AMD,1024,14.4,Radeon HD 6350M,2010-11-26,2010,11,2010.9166666666667
303,1024 x 768,480 MHz,AMD,1024,12.8,Radeon HD 6430M,2011-01-04,2011,1,2011.0833333333333
304,,500 MHz,AMD,1024,12.8,Radeon HD 6330M,2010-11-26,2010,11,2010.9166666666667
305,,"
- ",AMD,0,25.6,Radeon HD 8330,2013-08-01,2013,8,2013.6666666666667
306,,"
- ",AMD,0,17.1,Radeon HD 8250,2013-05-23,2013,5,2013.4166666666667
307,,"
- ",AMD,0,25.6,Radeon HD 8280,2013-09-01,2013,9,2013.75
308,800 x 600,"
- ",AMD,0,0.0,Radeon HD 6320,2010-11-16,2010,11,2010.9166666666667
309,,"
- ",AMD,0,17.1,Radeon HD 8180,2013-05-23,2013,5,2013.4166666666667
310,800 x 600,"
- ",AMD,0,25.6,Radeon HD 6290,2011-01-07,2011,1,2011.0833333333333
311,800 x 600,"
- ",AMD,0,0.0,Radeon HD 6250,2010-11-09,2010,11,2010.9166666666667
312,,"
- ",AMD,0,0.0,Radeon HD 8210,2013-05-23,2013,5,2013.4166666666667
313,1920 x 1080,700 MHz,AMD,2048,128.0,Radeon HD 7950M [not released],2012-05-01,2012,5,2012.4166666666667
314,,"
- ",AMD,0,21.3,Radeon HD 8240,2013-11-01,2013,11,2013.9166666666667
315,800 x 600,"
- ",AMD,0,0.0,Radeon HD 6310,2010-11-09,2010,11,2010.9166666666667
316,1600 x 900,675 MHz,AMD,2048,64.0,Radeon HD 7850M,2012-04-24,2012,4,2012.3333333333333
317,1600 x 900,800 MHz,AMD,2048,64.0,Radeon HD 7870M,2012-04-24,2012,4,2012.3333333333333
318,1600 x 900,675 MHz,AMD,2048,64.0,Radeon HD 7770M 2GB,2012-04-24,2012,4,2012.3333333333333
319,1920 x 1080,850 MHz,AMD,2048,153.6,Radeon HD 7970M,2012-05-01,2012,5,2012.4166666666667
320,1920 x 1080,850 MHz,AMD,4096,307.2,Radeon HD 7970M Crossfire,2012-05-01,2012,5,2012.4166666666667
321,1366 x 768,575 MHz,AMD,2048,28.8,Radeon HD 7730M,2012-04-23,2012,4,2012.3333333333333
322,1600 x 900,725 MHz,AMD,1024,57.6,Radeon HD 7690M XT,2013-01-07,2013,1,2013.0833333333333
323,1366 x 768,600 MHz,AMD,1024,28.8,Radeon HD 7670M,2012-01-07,2012,1,2012.0833333333333
324,1366 x 768,500 MHz,AMD,1024,28.8,Radeon HD 7650M,2012-01-07,2012,1,2012.0833333333333
325,1366 x 768,600 MHz,AMD,2048,28.8,Radeon HD 7670M 2GB,2012-01-07,2012,1,2012.0833333333333
326,1600 x 900,575 MHz,AMD,1024,64.0,Radeon HD 7750M,2012-04-24,2012,4,2012.3333333333333
327,1600 x 900,675 MHz,AMD,1024,64.0,Radeon HD 7770M,2012-04-24,2012,4,2012.3333333333333
328,1366 x 768,725 MHz,AMD,1024,28.8,Radeon HD 7690M,2011-12-25,2011,12,2012.0
329,1366 x 768,450 MHz,AMD,1024,25.6,Radeon HD 7630M,2012-01-07,2012,1,2012.0833333333333
330,1366 x 768,450 MHz,AMD,1024,25.6,Radeon HD 7610M,2012-01-07,2012,1,2012.0833333333333
331,1366 x 768,450 MHz,AMD,1024,25.6,Radeon HD 7550M v2,2012-01-07,2012,1,2012.0833333333333
332,1366 x 768,600 MHz,AMD,1024,25.6,Radeon HD 7590M,2012-01-07,2012,1,2012.0833333333333
333,1366 x 768,450 MHz,AMD,1024,12.8,Radeon HD 7510M,2012-01-07,2012,1,2012.0833333333333
334,1366 x 768,450 MHz,AMD,1024,14.4,Radeon HD 7530M,2012-01-07,2012,1,2012.0833333333333
335,1366 x 768,500 MHz,AMD,2048,14.4,Radeon HD 7550M,2012-01-07,2012,1,2012.0833333333333
336,1366 x 768,500 MHz,AMD,1024,25.6,Radeon HD 7570M,2012-01-07,2012,1,2012.0833333333333
337,1280 x 720,600 MHz,AMD,1024,14.4,Radeon HD 7430M,2012-01-07,2012,1,2012.0833333333333
338,1280 x 720,700 MHz,AMD,1024,14.4,Radeon HD 7450M,2012-01-07,2012,1,2012.0833333333333
339,1366 x 768,800 MHz,AMD,512,14.4,Radeon HD 7470M,2012-01-07,2012,1,2012.0833333333333
340,1366 x 768,800 MHz,AMD,1024,30.4,Radeon HD 7490M,2012-01-07,2012,1,2012.0833333333333
341,1280 x 720,750 MHz,AMD,1024,12.8,Radeon HD 7370M,2012-01-07,2012,1,2012.0833333333333
342,1280 x 720,523 MHz,AMD,0,10.7,Radeon HD 7340,2012-06-06,2012,6,2012.5
343,1280 x 720,500 MHz,AMD,1024,14.4,Radeon HD 7350M,2012-01-07,2012,1,2012.0833333333333
344,1280 x 720,500 MHz,AMD,1024,12.8,Radeon HD 7330M,2012-01-07,2012,1,2012.0833333333333
345,1280 x 720,500 MHz,AMD,0,8.5,Radeon HD 7310,2012-06-05,2012,6,2012.5
346,1600 x 900,"
- ",AMD,2048,64.0,Radeon R9 M280X [not released],2014-06-01,2014,6,2014.5
347,1920 x 1080,"
- ",AMD,2048,64.0,Radeon R9 M275X,2014-03-09,2014,3,2014.25
348,1600 x 900,"
- ",AMD,2048,64.0,Radeon R9 M265X,2014-01-09,2014,1,2014.0833333333333
349,1920 x 1080,"
",AMD,2048,64.0,Radeon R9 M275 [not released],2014-03-09,2014,3,2014.25
350,1600 x 900,"
- ",AMD,2048,64.0,Radeon R9 M270X,2014-06-01,2014,6,2014.5
351,1600 x 900,715 MHz,AMD,2048,64.0,Radeon R7 M260X,2014-01-09,2014,1,2014.0833333333333
352,1366 x 768,800 MHz,AMD,2048,32.0,Radeon R7 M265,2014-01-09,2014,1,2014.0833333333333
353,1366 x 768,940 MHz,AMD,2048,16.0,Radeon R7 M260,2014-06-11,2014,6,2014.5
354,1366 x 768,620 MHz,AMD,4096,28.8,Radeon R7 M260 v2,2014-01-09,2014,1,2014.0833333333333
355,1366 x 768,725 MHz,AMD,4096,32.0,Radeon R7 M270,2014-01-09,2014,1,2014.0833333333333
356,1366 x 768,925 MHz,AMD,4096,16.0,Radeon R5 M255,2014-10-12,2014,10,2014.8333333333333
357,,"
- ",AMD,1024,14.4,Radeon R5 M220,2013-11-01,2013,11,2013.9166666666667
358,,"
- ",AMD,1024,14.4,Radeon R5 M210,2013-11-01,2013,11,2013.9166666666667
359,1366 x 768,780 MHz,AMD,4096,16.0,Radeon R5 M230,2014-01-01,2014,1,2014.0833333333333
360,1366 x 768,1000 MHz,AMD,2048,16.0,Radeon R5 M240,2014-09-18,2014,9,2014.75
361,,"
- ",AMD,256,12.8,Mobility Radeon X2500,2007-06-01,2007,6,2007.5
362,,"
- ",AMD,0,6.4,Mobility Radeon Xpress 1250,2007-02-01,2007,2,2007.1666666666667
363,,"
- ",AMD,256,32.0,Mobility Radeon X1800,2006-03-01,2006,3,2006.25
364,,"
- ",AMD,256,30.1,Mobility Radeon X1900,2007-01-11,2007,1,2007.0833333333333
365,,"
- ",AMD,128,12.8,Mobility Radeon X2300 128MB GDDR3,2007-03-01,2007,3,2007.25
366,,"
- ",AMD,128,8.0,Mobility Radeon X1400,2006-01-19,2006,1,2006.0833333333333
367,,"
- ",AMD,128,8.0,Mobility Radeon X1300,2006-01-19,2006,1,2006.0833333333333
368,1600 x 900,900 MHz,AMD,4096,88.0,Radeon R9 M385 4GB,2015-06-09,2015,6,2015.5
369,1600 x 900,1000 MHz,AMD,4096,96.0,Radeon R9 M380 4GB,2015-06-09,2015,6,2015.5
370,,"
- ",AMD,256,15.0,Mobility Radeon X1600,2006-02-01,2006,2,2006.1666666666667
371,1600 x 900,1000 MHz,AMD,4096,96.0,Radeon R9 M385X 4GB,2015-06-09,2015,6,2015.5
372,1600 x 900,900 MHz,AMD,4096,72.0,Radeon R9 M375X 4GB,2015-06-09,2015,6,2015.5
373,1600 x 900,"
- ",AMD,4096,64.0,Radeon R9 M360 4GB,2015-06-09,2015,6,2015.5
374,1600 x 900,625 MHz,AMD,4096,64.0,Radeon R9 M365X 4GB,2015-06-09,2015,6,2015.5
375,1366 x 768,943 MHz,AMD,2048,16.0,Radeon R7 M340 2GB,2015-05-05,2015,5,2015.4166666666667
376,1366 x 768,1000 MHz,AMD,2048,35.2,Radeon R9 M375 2GB,2015-05-05,2015,5,2015.4166666666667
377,1366 x 768,1000 MHz,AMD,2048,17.6,Radeon R7 M360 2GB,2015-05-05,2015,5,2015.4166666666667
378,,"
- ",AMD,256,12.8,Mobility Radeon X1700,2006-01-02,2006,1,2006.0833333333333
379,1366 x 768,1000 MHz,AMD,4096,17.6,Radeon R7 M360 4GB,2015-05-05,2015,5,2015.4166666666667
380,,"
- ",AMD,128,6.3,Mobility Radeon X1350,2006-09-18,2006,9,2006.75
381,1366 x 768,1070 MHz,AMD,2048,17.6,Radeon R5 M335 2GB,2015-10-21,2015,10,2015.8333333333333
382,1366 x 768,1000 MHz,AMD,2048,16.0,Radeon R5 M330 2GB,2015-05-05,2015,5,2015.4166666666667
383,1366 x 768,780 MHz,AMD,2048,16.0,Radeon R5 M320 2GB,2015-05-05,2015,5,2015.4166666666667
384,1366 x 768,1000 MHz,AMD,4096,16.0,Radeon R5 M330 4GB,2015-05-05,2015,5,2015.4166666666667
385,1600 x 900,900 MHz,AMD,4096,88.0,Radeon R9 M470 4GB,2016-05-13,2016,5,2016.4166666666667
386,1600 x 900,1000 MHz,AMD,4096,96.0,Radeon R9 M470X 4GB,2016-05-13,2016,5,2016.4166666666667
387,,"
- ",Intel,0,10.7,Intel GM965 Express Chipset ,2007-05-01,2007,5,2007.4166666666667
388,,"
- ",Intel,0,17.1,Intel GM45 Express Chipset,2008-09-01,2008,9,2008.75
389,,"
- ",AMD,128,2.0,Mobility Radeon X300,2005-11-01,2005,11,2005.9166666666667
390,1366 x 768,1070 MHz,AMD,4096,17.6,Radeon R5 M335 4GB,2015-10-21,2015,10,2015.8333333333333
391,,"
- ",AMD,0,0.0,Mobility Radeon Xpress 200,2004-02-01,2004,2,2004.1666666666667
392,,"
- ",Intel,0,17.1,HD i5 M580,2010-09-30,2010,9,2010.75
393,,"
- ",AMD,128,4.0,Mobility Radeon X600,2004-06-01,2004,6,2004.5
394,,"
- ",AMD,128,11.2,Mobility Radeon X700,2005-03-01,2005,3,2005.25
395,,"
",Intel,0,0.0,Intel 82852/82855 ,2004-02-01,2004,2,2004.1666666666667
396,,"
- ",Intel,0,12.8,HD i5 U470,2010-12-30,2010,12,2011.0
397,,"
- ",Intel,0,12.8,HD i5 U430,2010-05-30,2010,5,2010.4166666666667
398,,"
- ",Intel,0,17.1,HD i5 M560,2010-09-30,2010,9,2010.75
399,,"
- ",Intel,0,17.1,HD i5 M480,2011-03-30,2011,3,2011.25
400,,"
- ",Intel,0,17.1,HD i5 M520,2010-03-30,2010,3,2010.25
401,,"
- ",Intel,0,17.1,HD i5 M540,2010-03-30,2010,3,2010.25
402,,"
- ",Intel,0,17.1,HD i5 M460,2010-09-30,2010,9,2010.75
403,,"
- ",Intel,0,17.1,HD i5 M430,2010-03-30,2010,3,2010.25
404,,"
- ",Intel,0,17.1,HD i5 M450,2010-05-30,2010,5,2010.4166666666667
405,1366 x 768,300 MHz,Intel,0,34.1,HD i5 6300U,2015-09-01,2015,9,2015.75
406,1366 x 768,350 MHz,Intel,0,34.1,HD i5 6440HQ,2015-09-01,2015,9,2015.75
407,1366 x 768,300 MHz,Intel,0,29.9,HD i5 5350U,2015-01-05,2015,1,2015.0833333333333
408,1366 x 768,300 MHz,Intel,0,34.1,HD i5 6200U,2015-09-01,2015,9,2015.75
409,1366 x 768,200 MHz,Intel,0,25.6,HD i5 4250U,2013-06-02,2013,6,2013.5
410,1366 x 768,200 MHz,Intel,0,25.6,HD i5 4260U,2014-04-14,2014,4,2014.3333333333333
411,1366 x 768,350 MHz,Intel,0,34.1,HD i5 6300HQ,2015-09-01,2015,9,2015.75
412,1366 x 768,300 MHz,Intel,0,29.9,HD i5 5250U,2015-01-05,2015,1,2015.0833333333333
413,1366 x 768,200 MHz,Intel,0,25.6,HD i5 4210U,2014-04-14,2014,4,2014.3333333333333
414,1366 x 768,400 MHz,Intel,0,25.6,HD i5 4210M,2014-04-14,2014,4,2014.3333333333333
415,1366 x 768,400 MHz,Intel,0,25.6,HD i5 4210H,2014-07-20,2014,7,2014.5833333333333
416,1366 x 768,400 MHz,Intel,0,25.6,HD i5 4200H,2013-09-01,2013,9,2013.75
417,1366 x 768,200 MHz,Intel,0,25.6,HD i5 4200U,2014-06-02,2014,6,2014.5
418,,"
- ",Intel,0,21.3,HD i5 2520M,2011-03-30,2011,3,2011.25
419,,"
- ",Intel,0,21.3,HD i5 2430M,2011-11-02,2011,11,2011.9166666666667
420,,"
- ",Intel,0,21.3,HD i5 2467M,2011-05-30,2011,5,2011.4166666666667
421,,"
- ",Intel,0,17.1,HD i3 M380,2010-09-30,2010,9,2010.75
422,,"
- ",Intel,0,21.3,HD i5 2410M,2011-03-30,2011,3,2011.25
423,,"
- ",Intel,0,17.1,HD i3 M390,2010-03-30,2010,3,2010.25
424,1366 x 768,400 MHz,Intel,0,25.6,HD i5 4200M,2013-09-01,2013,9,2013.75
425,,"
- ",Intel,0,8.5,HD i3 M370,2010-09-30,2010,9,2010.75
426,1366 x 768,300 MHz,Intel,0,29.9,HD M5-6Y57,2015-09-01,2015,9,2015.75
427,1366 x 768,300 MHz,Intel,0,29.9,HD M5-6Y54,2015-09-01,2015,9,2015.75
428,1366 x 768,300 MHz,Intel,0,29.9,HD M7-6Y75,2015-09-01,2015,9,2015.75
429,1366 x 768,300 MHz,Intel,0,29.9,HD M3-6Y30,2015-09-01,2015,9,2015.75
430,1366 x 768,300 MHz,Intel,0,25.6,HD M-5Y70,2014-09-05,2014,9,2014.75
431,1366 x 768,300 MHz,Intel,0,25.6,HD M-5Y71,2015-01-05,2015,1,2015.0833333333333
432,,"
- ",Intel,0,17.1,HD i3 M330,2010-03-30,2010,3,2010.25
433,1366 x 768,300 MHz,Intel,0,25.6,HD M-5Y31,2015-01-05,2015,1,2015.0833333333333
434,1366 x 768,300 MHz,Intel,0,34.1,HD i3 6100U,2015-09-01,2015,9,2015.75
435,1366 x 768,350 MHz,Intel,0,34.1,HD i3 6100H,2015-09-01,2015,9,2015.75
436,1366 x 768,300 MHz,Intel,0,25.6,HD M-5Y51,2015-01-05,2015,1,2015.0833333333333
437,,"
- ",Intel,0,21.3,HD i3 2357M,2011-05-30,2011,5,2011.4166666666667
438,,"
- ",Intel,0,21.3,HD i3 2370M,2012-01-01,2012,1,2012.0833333333333
439,,"
- ",Intel,0,21.3,HD i3 2310M,2011-03-30,2011,3,2011.25
440,,"
- ",Intel,1720,21.3,HD i3 2330M,2011-06-01,2011,6,2011.5
441,1366 x 768,100 MHz,Intel,0,25.6,HD M-5Y10a,2014-09-05,2014,9,2014.75
442,1366 x 768,100 MHz,Intel,0,25.6,HD M-5Y10,2014-09-05,2014,9,2014.75
443,,"
- ",Intel,0,8.5,HD i7 M620,2010-01-07,2010,1,2010.0833333333333
444,1366 x 768,350 MHz,Intel,0,34.1,HD i7 6820HK,2015-09-01,2015,9,2015.75
445,1366 x 768,350 MHz,Intel,0,34.1,HD i7 6820HQ,2015-09-01,2015,9,2015.75
446,1366 x 768,300 MHz,Intel,0,25.6,HD M-5Y10c,2015-01-05,2015,1,2015.0833333333333
447,1366 x 768,350 MHz,Intel,0,34.1,HD i7 6920HQ,2015-09-01,2015,9,2015.75
448,1366 x 768,300 MHz,Intel,0,34.1,HD i7 6500U,2015-09-01,2015,9,2015.75
449,1366 x 768,300 MHz,Intel,0,29.9,HD i7 5700HQ,2015-06-02,2015,6,2015.5
450,,"
- ",Intel,0,0.0,Intel GMA 900,2005-03-01,2005,3,2005.25
451,1366 x 768,350 MHz,Intel,0,34.1,HD i7 6700HQ,2015-09-01,2015,9,2015.75
452,1024 x 768,350 MHz,Intel,0,21.3,Intel HD Graphics Mobile (Sandy Bridge),2014-09-05,2014,9,2014.75
453,1366 x 768,"
- ",Intel,0,25.6,Intel HD Graphics Mobile (Ivy Bridge),2012-10-01,2012,10,2012.8333333333333
454,1366 x 768,300 MHz,Intel,0,34.1,HD i7 6600U,2015-09-01,2015,9,2015.75
455,,"
- ",Intel,0,0.0,Intel GMA 950,2005-03-01,2005,3,2005.25
456,1366 x 768,"
- ",Intel,0,25.6,Intel HD Graphics Mobile (Haswell),2013-06-01,2013,6,2013.5
457,1366 x 768,320 MHz,Intel,0,25.6,Intel HD Graphics Mobile (Braswell),2015-04-01,2015,4,2015.3333333333333
458,1366 x 768,311 MHz,Intel,0,21.3,Intel HD Graphics Mobile (Bay Trail),2013-09-11,2013,9,2013.75
459,,"
- ",Intel,0,8.5,Intel HD Graphics Mobile,2010-01-10,2010,1,2010.0833333333333
460,,"
- ",Intel,0,0.0,Intel HD Graphics 630 Mobile,2017-03-30,2017,3,2017.25
461,1366 x 768,300 MHz,Intel,0,34.1,Intel HD Graphics 620 Mobile,2016-08-01,2016,8,2016.6666666666667
462,1366 x 768,300 MHz,Intel,0,29.9,Intel HD Graphics 6000 Mobile,2015-01-05,2015,1,2015.0833333333333
463,1366 x 768,300 MHz,Intel,0,29.9,Intel HD Graphics 5600 Mobile,2015-06-02,2015,6,2015.5
464,1366 x 768,300 MHz,Intel,0,34.1,Intel HD Graphics 615 Mobile,2016-08-01,2016,8,2016.6666666666667
465,1366 x 768,350 MHz,Intel,0,34.1,Intel HD Graphics 530 Mobile,2015-09-01,2015,9,2015.75
466,1366 x 768,300 MHz,Intel,0,25.6,Intel HD Graphics 5300 Mobile,2014-09-05,2014,9,2014.75
467,1366 x 768,300 MHz,Intel,0,29.9,Intel HD Graphics 515 Mobile,2015-09-01,2015,9,2015.75
468,1366 x 768,200 MHz,Intel,0,25.6,Intel HD Graphics 5000 Mobile,2013-05-27,2013,5,2013.4166666666667
469,1366 x 768,300 MHz,Intel,0,34.1,Intel HD Graphics 510 Mobile,2015-09-01,2015,9,2015.75
470,1366 x 768,200 MHz,Intel,0,25.6,Intel HD Graphics 4400 Mobile,2013-06-05,2013,6,2013.5
471,1366 x 768,100 MHz,Intel,0,29.9,Intel HD Graphics 5500 Mobile,2015-01-05,2015,1,2015.0833333333333
472,1366 x 768,200 MHz,Intel,0,25.6,Intel HD Graphics 4600 Mobile,2013-05-27,2013,5,2013.4166666666667
473,1366 x 768,300 MHz,Intel,0,34.1,Intel HD Graphics 520 Mobile,2015-09-01,2015,9,2015.75
474,1366 x 768,650 MHz,Intel,0,25.6,Intel HD Graphics 4000 Mobile,2012-03-08,2012,3,2012.25
475,,"
- ",Intel,0,0.0,Intel HD Graphics 2000 Mobile,2011-02-01,2011,2,2011.1666666666667
476,,"
- ",Intel,0,25.6,Intel HD Graphics 2500 Mobile,2012-04-01,2012,4,2012.3333333333333
477,1366 x 768,"
- ",Intel,0,25.6,Intel HD Graphics 4200 Mobile,2013-07-01,2013,7,2013.5833333333333
478,,"
- ",Intel,0,17.1,HD Pentium P6200,2010-09-26,2010,9,2010.75
479,1366 x 768,300 MHz,Intel,0,25.6,HD i7 5700EQ,2015-06-02,2015,6,2015.5
480,,"
- ",Intel,0,17.1,HD Pentium P6100,2010-09-26,2010,9,2010.75
481,1366 x 768,300 MHz,Intel,0,25.6,HD i7 5600U,2015-01-05,2015,1,2015.0833333333333
482,1366 x 768,300 MHz,Intel,0,29.9,HD i7 5650U,2015-01-05,2015,1,2015.0833333333333
483,1366 x 768,300 MHz,Intel,0,29.9,HD i7 5550U,2015-01-05,2015,1,2015.0833333333333
484,,"
- ",Intel,0,12.8,HD i7 3920XM,2012-04-29,2012,4,2012.3333333333333
485,1366 x 768,300 MHz,Intel,0,25.6,HD i7 5500U,2015-01-05,2015,1,2015.0833333333333
486,1366 x 768,650 MHz,Intel,0,12.8,HD i7 3840QM,2012-04-29,2012,4,2012.3333333333333
487,,"
- ",Intel,0,12.8,Intel HD Graphics 3000 Mobile,2011-02-01,2011,2,2011.1666666666667
488,1366 x 768,300 MHz,Intel,0,29.9,HD i7 5557U,2015-01-05,2015,1,2015.0833333333333
489,,"
- ",Intel,0,12.8,HD i7 3720QM,2012-04-29,2012,4,2012.3333333333333
490,,"
- ",Intel,0,25.6,HD i7 3630QM,2012-09-01,2012,9,2012.75
491,,"
- ",Intel,0,12.8,HD i7 2920XM,2011-01-09,2011,1,2011.0833333333333
492,,"
- ",Intel,0,12.8,HD i7 3610QM,2012-04-29,2012,4,2012.3333333333333
493,,"
- ",Intel,0,12.8,HD i7 2820QM,2011-01-09,2011,1,2011.0833333333333
494,,"
- ",Intel,0,12.8,HD i7 2860QM,2011-09-04,2011,9,2011.75
495,,"
- ",Intel,0,10.7,HD i7 2670QM,2011-11-12,2011,11,2011.9166666666667
496,,"
- ",Intel,0,10.7,HD i7 2630QM,2011-01-09,2011,1,2011.0833333333333
497,,"
- ",Intel,0,10.7,HD i7 2640M,2011-09-04,2011,9,2011.75
498,,"
- ",Intel,0,12.8,HD i7 2720QM,2011-01-09,2011,1,2011.0833333333333
499,,"
- ",Intel,0,10.7,HD i7 2675QM,2011-01-09,2011,1,2011.0833333333333
500,,"
- ",Intel,0,12.8,HD i7 3820QM,2012-04-29,2012,4,2012.3333333333333
501,,"
- ",Intel,0,12.8,HD i7 2760QM,2011-09-04,2011,9,2011.75
502,,"
- ",Intel,0,10.7,HD i7 2620M,2011-02-20,2011,2,2011.1666666666667
503,,"
- ",Intel,0,0.0,Intel GMA 5700M HD,2010-10-01,2010,10,2010.8333333333333
504,,"
- ",Intel,0,0.0,Intel GMA 4500M HD,2008-10-01,2008,10,2008.8333333333333
505,800 x 600,"
- ",Intel,0,8.5,Intel GMA 3650,2011-11-01,2011,11,2011.9166666666667
506,,"
- ",Intel,0,0.0,Intel 965 Express Family,2007-05-09,2007,5,2007.4166666666667
507,1366 x 768,300 MHz,Intel,0,34.1,Iris Graphics 540 Mobile,2015-09-01,2015,9,2015.75
508,,"
- ",Intel,0,0.0,Intel GMA 3150,2010-10-01,2010,10,2010.8333333333333
